Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 5, replica 73 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:25:11.194978 | Elapsed: 0:26:50.990679
Kinematic set 5, replica 74 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:25:23.953742 | Elapsed: 0:27:03.749443
Kinematic set 5, replica 75 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:26:10.982128 | Elapsed: 0:27:50.777829
Kinematic set 5, replica 76 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:26:44.773538 | Elapsed: 0:28:24.569239
Kinematic set 5, replica 77 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:26:57.535862 | Elapsed: 0:28:37.331563
Kinematic set 5, replica 78 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:27:30.347966 | Elapsed: 0:29:10.143667
Kinematic set 5, replica 79 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:28:01.873818 | Elapsed: 0:29:41.669519
Kinematic set 5, replica 80 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:28:22.330653 | Elapsed: 0:30:02.126354
Kinematic set 5, replica 81 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:28:48.088357 | Elapsed: 0:30:27.884058
Kinematic set 5, replica 82 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:29:12.144245 | Elapsed: 0:30:51.939946
Kinematic set 5, replica 83 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:29:33.963678 | Elapsed: 0:31:13.759379
Kinematic set 5, replica 84 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:29:50.959317 | Elapsed: 0:31:30.755018
Kinematic set 5, replica 85 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:30:29.842689 | Elapsed: 0:32:09.638390
Kinematic set 5, replica 86 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:30:50.867059 | Elapsed: 0:32:30.662760
Kinematic set 5, replica 87 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:31:24.408966 | Elapsed: 0:33:04.204667
Kinematic set 5, replica 88 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:31:39.992340 | Elapsed: 0:33:19.788041
Kinematic set 5, replica 89 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:31:54.725412 | Elapsed: 0:33:34.521113
Kinematic set 5, replica 90 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:32:27.959256 | Elapsed: 0:34:07.754957
Kinematic set 5, replica 91 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:32:52.132320 | Elapsed: 0:34:31.928021
Kinematic set 5, replica 92 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:33:05.849057 | Elapsed: 0:34:45.644758
Kinematic set 5, replica 93 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:33:46.236380 | Elapsed: 0:35:26.032081
Kinematic set 5, replica 94 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:33:56.557201 | Elapsed: 0:35:36.352902
Kinematic set 5, replica 95 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:34:05.944888 | Elapsed: 0:35:45.740589
Kinematic set 5, replica 96 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:34:39.154683 | Elapsed: 0:36:18.950384
Kinematic set 5, replica 97 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:35:00.564409 | Elapsed: 0:36:40.360110
Kinematic set 5, replica 98 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:35:12.690512 | Elapsed: 0:36:52.486213
Kinematic set 5, replica 99 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:35:24.228213 | Elapsed: 0:37:04.023914
Kinematic set 5, replica 100 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:35:56.639790 | Elapsed: 0:37:36.435491
Kinematic set 5, replica 101 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:36:48.421958 | Elapsed: 0:38:28.217659
Kinematic set 5, replica 102 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:37:36.413080 | Elapsed: 0:39:16.208781
Kinematic set 5, replica 103 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:37:52.262629 | Elapsed: 0:39:32.058330
Kinematic set 5, replica 104 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:38:20.381421 | Elapsed: 0:40:00.177122
Kinematic set 5, replica 105 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:38:41.665288 | Elapsed: 0:40:21.460989
Kinematic set 5, replica 106 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:39:02.805444 | Elapsed: 0:40:42.601145
Kinematic set 5, replica 107 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:39:20.170055 | Elapsed: 0:40:59.965756
Kinematic set 5, replica 108 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:39:30.071994 | Elapsed: 0:41:09.867695
Kinematic set 5, replica 109 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:39:49.510685 | Elapsed: 0:41:29.306386
Kinematic set 5, replica 110 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:40:32.905950 | Elapsed: 0:42:12.701651
Kinematic set 5, replica 111 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:40:54.150284 | Elapsed: 0:42:33.945985
Kinematic set 5, replica 112 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:41:17.784823 | Elapsed: 0:42:57.580524
Kinematic set 5, replica 113 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:41:37.647485 | Elapsed: 0:43:17.443186
Kinematic set 5, replica 114 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:42:07.743622 | Elapsed: 0:43:47.539323
Kinematic set 5, replica 115 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:42:21.570698 | Elapsed: 0:44:01.366399
Kinematic set 5, replica 116 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:42:41.033144 | Elapsed: 0:44:20.828845
Kinematic set 5, replica 117 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:43:12.493347 | Elapsed: 0:44:52.289048
Kinematic set 5, replica 118 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:43:21.571591 | Elapsed: 0:45:01.367292
Kinematic set 5, replica 119 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:43:56.619747 | Elapsed: 0:45:36.415448
Kinematic set 5, replica 120 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:44:27.688038 | Elapsed: 0:46:07.483739
Kinematic set 5, replica 121 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:44:38.743888 | Elapsed: 0:46:18.539589
Kinematic set 5, replica 122 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:45:18.148241 | Elapsed: 0:46:57.943942
Kinematic set 5, replica 123 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:45:54.096274 | Elapsed: 0:47:33.891975
Kinematic set 5, replica 124 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:46:05.941967 | Elapsed: 0:47:45.737668
Kinematic set 5, replica 125 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:46:54.704890 | Elapsed: 0:48:34.500591
Kinematic set 5, replica 126 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:47:07.994788 | Elapsed: 0:48:47.790489
Kinematic set 5, replica 127 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:47:28.727517 | Elapsed: 0:49:08.523218
Kinematic set 5, replica 128 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:48:15.713981 | Elapsed: 0:49:55.509682
Kinematic set 5, replica 129 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:48:25.693437 | Elapsed: 0:50:05.489138
Kinematic set 5, replica 130 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:48:43.546749 | Elapsed: 0:50:23.342450
Kinematic set 5, replica 131 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:48:53.949566 | Elapsed: 0:50:33.745267
Kinematic set 5, replica 132 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:49:16.228148 | Elapsed: 0:50:56.023849
Kinematic set 5, replica 133 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:49:43.661853 | Elapsed: 0:51:23.457554
Kinematic set 5, replica 134 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:50:01.019485 | Elapsed: 0:51:40.815186
Kinematic set 5, replica 135 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:50:18.324202 | Elapsed: 0:51:58.119903
Kinematic set 5, replica 136 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:50:43.761250 | Elapsed: 0:52:23.556951
Kinematic set 5, replica 137 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:51:19.428314 | Elapsed: 0:52:59.224015
Kinematic set 5, replica 138 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:51:53.201745 | Elapsed: 0:53:32.997446
Kinematic set 5, replica 139 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:52:20.422466 | Elapsed: 0:54:00.218167
Kinematic set 5, replica 140 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:52:43.273636 | Elapsed: 0:54:23.069337
Kinematic set 5, replica 141 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:53:27.056487 | Elapsed: 0:55:06.852188
Kinematic set 5, replica 142 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:53:43.267412 | Elapsed: 0:55:23.063113
Kinematic set 5, replica 143 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:54:01.206008 | Elapsed: 0:55:41.001709
Kinematic set 5, replica 144 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:54:31.701581 | Elapsed: 0:56:11.497282
Kinematic set 5, replica 145 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:54:43.410637 | Elapsed: 0:56:23.206338
Kinematic set 5, replica 146 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:54:59.413569 | Elapsed: 0:56:39.209270
Kinematic set 5, replica 147 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:55:42.362398 | Elapsed: 0:57:22.158099
Kinematic set 5, replica 148 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:56:05.068554 | Elapsed: 0:57:44.864255
Kinematic set 5, replica 149 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:56:35.378686 | Elapsed: 0:58:15.174387
Kinematic set 5, replica 150 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:56:56.473417 | Elapsed: 0:58:36.269118
Kinematic set 5, replica 151 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:57:19.118847 | Elapsed: 0:58:58.914548
Kinematic set 5, replica 152 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:57:38.171546 | Elapsed: 0:59:17.967247
Kinematic set 5, replica 153 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:58:01.942633 | Elapsed: 0:59:41.738334
Kinematic set 5, replica 154 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:58:35.715808 | Elapsed: 1:00:15.511509
Kinematic set 5, replica 155 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:59:01.141226 | Elapsed: 1:00:40.936927
Kinematic set 5, replica 156 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:59:23.072889 | Elapsed: 1:01:02.868590
Kinematic set 5, replica 157 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:59:43.181611 | Elapsed: 1:01:22.977312
Kinematic set 5, replica 158 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:59:54.285275 | Elapsed: 1:01:34.080976
Kinematic set 5, replica 159 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:00:17.931203 | Elapsed: 1:01:57.726904
Kinematic set 5, replica 160 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:00:44.303877 | Elapsed: 1:02:24.099578
Kinematic set 5, replica 161 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:01:19.286880 | Elapsed: 1:02:59.082581
Kinematic set 5, replica 162 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:02:04.886204 | Elapsed: 1:03:44.681905
Kinematic set 5, replica 163 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:02:20.803453 | Elapsed: 1:04:00.599154
Kinematic set 5, replica 164 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:02:50.520096 | Elapsed: 1:04:30.315797
Kinematic set 5, replica 165 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:03:08.031315 | Elapsed: 1:04:47.827016
Kinematic set 5, replica 166 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:03:27.279086 | Elapsed: 1:05:07.074787
Kinematic set 5, replica 167 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:03:50.032131 | Elapsed: 1:05:29.827832
Kinematic set 5, replica 168 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:04:20.723210 | Elapsed: 1:06:00.518911
Kinematic set 5, replica 169 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:04:42.436551 | Elapsed: 1:06:22.232252
Kinematic set 5, replica 170 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:04:58.312910 | Elapsed: 1:06:38.108611
Kinematic set 5, replica 171 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:05:13.409556 | Elapsed: 1:06:53.205257
Kinematic set 5, replica 172 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:05:24.808779 | Elapsed: 1:07:04.604480
Kinematic set 5, replica 173 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:06:09.785003 | Elapsed: 1:07:49.580704
Kinematic set 5, replica 174 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:06:35.629964 | Elapsed: 1:08:15.425665
Kinematic set 5, replica 175 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:06:58.645767 | Elapsed: 1:08:38.441468
Kinematic set 5, replica 176 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:07:19.317113 | Elapsed: 1:08:59.112814
Kinematic set 5, replica 177 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:07:46.506167 | Elapsed: 1:09:26.301868
Kinematic set 5, replica 178 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:08:00.883469 | Elapsed: 1:09:40.679170
Kinematic set 5, replica 179 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:08:19.989358 | Elapsed: 1:09:59.785059
Kinematic set 5, replica 180 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:08:42.070843 | Elapsed: 1:10:21.866544
Kinematic set 5, replica 181 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:08:54.095371 | Elapsed: 1:10:33.891072
Kinematic set 5, replica 182 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:09:05.585126 | Elapsed: 1:10:45.380827
Kinematic set 5, replica 183 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:09:19.928264 | Elapsed: 1:10:59.723965
Kinematic set 5, replica 184 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:09:37.632657 | Elapsed: 1:11:17.428358
Kinematic set 5, replica 185 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:09:51.219728 | Elapsed: 1:11:31.015429
Kinematic set 5, replica 186 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:10:07.848728 | Elapsed: 1:11:47.644429
Kinematic set 5, replica 187 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:10:25.268256 | Elapsed: 1:12:05.063957
Kinematic set 5, replica 188 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:10:46.479188 | Elapsed: 1:12:26.274889
Kinematic set 5, replica 189 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:11:01.010634 | Elapsed: 1:12:40.806335
Kinematic set 5, replica 190 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:11:18.979854 | Elapsed: 1:12:58.775555
Kinematic set 5, replica 191 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:11:42.116519 | Elapsed: 1:13:21.912220
Kinematic set 5, replica 192 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:11:54.563197 | Elapsed: 1:13:34.358898
Kinematic set 5, replica 193 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:12:45.512025 | Elapsed: 1:14:25.307726
Kinematic set 5, replica 194 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:12:55.664997 | Elapsed: 1:14:35.460698
Kinematic set 5, replica 195 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:13:05.557107 | Elapsed: 1:14:45.352808
Kinematic set 5, replica 196 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:13:16.243856 | Elapsed: 1:14:56.039557
Kinematic set 5, replica 197 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:13:42.303954 | Elapsed: 1:15:22.099655
Kinematic set 5, replica 198 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:14:22.289366 | Elapsed: 1:16:02.085067
Kinematic set 5, replica 199 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:14:49.629407 | Elapsed: 1:16:29.425108
Kinematic set 5, replica 200 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:15:02.349200 | Elapsed: 1:16:42.144901
Kinematic set 5, replica 201 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:15:14.044534 | Elapsed: 1:16:53.840235
Kinematic set 5, replica 202 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:15:25.301253 | Elapsed: 1:17:05.096954
Kinematic set 5, replica 203 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:15:45.719055 | Elapsed: 1:17:25.514756
Kinematic set 5, replica 204 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:16:31.942927 | Elapsed: 1:18:11.738628
Kinematic set 5, replica 205 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:17:02.318115 | Elapsed: 1:18:42.113816
Kinematic set 5, replica 206 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:17:20.103350 | Elapsed: 1:18:59.899051
Kinematic set 5, replica 207 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:17:43.625391 | Elapsed: 1:19:23.421092
Kinematic set 5, replica 208 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:17:54.581225 | Elapsed: 1:19:34.376926
Kinematic set 5, replica 209 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:18:19.983691 | Elapsed: 1:19:59.779392
Kinematic set 5, replica 210 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:18:37.253381 | Elapsed: 1:20:17.049082
Kinematic set 5, replica 211 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:19:05.217422 | Elapsed: 1:20:45.013123
Kinematic set 5, replica 212 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:19:15.030326 | Elapsed: 1:20:54.826027
Kinematic set 5, replica 213 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:19:30.828237 | Elapsed: 1:21:10.623938
Kinematic set 5, replica 214 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:19:57.771590 | Elapsed: 1:21:37.567291
Kinematic set 5, replica 215 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:20:22.093446 | Elapsed: 1:22:01.889147
Kinematic set 5, replica 216 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:20:58.326051 | Elapsed: 1:22:38.121752
Kinematic set 5, replica 217 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:21:35.547177 | Elapsed: 1:23:15.342878
Kinematic set 5, replica 218 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:21:54.075553 | Elapsed: 1:23:33.871254
Kinematic set 5, replica 219 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:22:03.187518 | Elapsed: 1:23:42.983219
Kinematic set 5, replica 220 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:22:30.558522 | Elapsed: 1:24:10.354223
Kinematic set 5, replica 221 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:23:04.021824 | Elapsed: 1:24:43.817525
Kinematic set 5, replica 222 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:23:21.744392 | Elapsed: 1:25:01.540093
Kinematic set 5, replica 223 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:23:47.311700 | Elapsed: 1:25:27.107401
Kinematic set 5, replica 224 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:24:16.548633 | Elapsed: 1:25:56.344334
Kinematic set 5, replica 225 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:24:43.120868 | Elapsed: 1:26:22.916569
Kinematic set 5, replica 226 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:25:01.728194 | Elapsed: 1:26:41.523895
Kinematic set 5, replica 227 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:25:26.666239 | Elapsed: 1:27:06.461940
Kinematic set 5, replica 228 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:26:00.260034 | Elapsed: 1:27:40.055735
Kinematic set 5, replica 229 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:26:32.041986 | Elapsed: 1:28:11.837687
Kinematic set 5, replica 230 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:26:49.191252 | Elapsed: 1:28:28.986953
Kinematic set 5, replica 231 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:27:09.830854 | Elapsed: 1:28:49.626555
Kinematic set 5, replica 232 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:27:21.337954 | Elapsed: 1:29:01.133655
Kinematic set 5, replica 233 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:27:41.630409 | Elapsed: 1:29:21.426110
Kinematic set 5, replica 234 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:28:05.437993 | Elapsed: 1:29:45.233694
Kinematic set 5, replica 235 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:28:23.646662 | Elapsed: 1:30:03.442363
Kinematic set 5, replica 236 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:28:38.090903 | Elapsed: 1:30:17.886604
Kinematic set 5, replica 237 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:28:49.348830 | Elapsed: 1:30:29.144531
Kinematic set 5, replica 238 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:29:13.026004 | Elapsed: 1:30:52.821705
Kinematic set 5, replica 239 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:29:30.801644 | Elapsed: 1:31:10.597345
Kinematic set 5, replica 240 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 21:29:41.584080 | Elapsed: 1:31:21.379781
